time,sym,prob,y
2014-06-17,UST5Y,0.46448897771144404,1
2014-06-18,UST5Y,0.5614590471242517,1
2014-06-19,UST5Y,0.5359584599134259,1
2014-06-20,UST5Y,0.39239092055713265,1
2014-06-23,UST5Y,0.2683121299673842,1
2014-06-24,UST5Y,0.14046805102879006,0
2014-06-25,UST5Y,0.13789536573442487,0
2014-06-26,UST5Y,0.20183713655830252,0
2014-06-27,UST5Y,0.08445241994653427,0
2014-06-30,UST5Y,0.05174291300340587,1
2014-07-01,UST5Y,0.4750321282817575,1
2014-07-02,UST5Y,0.437280064950691,1
2014-07-03,UST5Y,0.410500895689062,1
2014-07-07,UST5Y,0.5032531719067685,1
2014-07-08,UST5Y,0.6713423016752661,1
2014-07-09,UST5Y,0.6388025359591389,1
2014-07-10,UST5Y,0.30337962969043475,0
2014-07-11,UST5Y,0.14790014802959559,0
2014-07-14,UST5Y,0.2643986767532064,0
2014-07-15,UST5Y,0.30266474586798353,0
2014-07-16,UST5Y,0.41505051435635937,0
2014-07-17,UST5Y,0.3723973019066603,0
2014-07-18,UST5Y,0.3602041716517856,0
2014-07-21,UST5Y,0.36383942103063444,0
2014-07-22,UST5Y,0.2794347285902865,0
2014-07-23,UST5Y,0.4052451938071474,0
2014-07-24,UST5Y,0.5216506150367747,0
2014-07-25,UST5Y,0.5173787482505312,1
2014-07-28,UST5Y,0.4231528241587845,1
2014-07-29,UST5Y,0.5722559730935408,1
2014-07-30,UST5Y,0.4564542111997745,1
2014-07-31,UST5Y,0.549344382195356,1
2014-08-01,UST5Y,0.37593824463034664,1
2014-08-04,UST5Y,0.29970478009809287,1
2014-08-05,UST5Y,0.18633141328518066,0
2014-08-06,UST5Y,0.07717499942959936,0
2014-08-07,UST5Y,0.07035664477648619,0
2014-08-08,UST5Y,0.0755654435098812,0
2014-08-11,UST5Y,0.13035279146042733,0
2014-08-12,UST5Y,0.10655690504515662,0
2014-08-13,UST5Y,0.04646982880460919,0
2014-08-14,UST5Y,0.03621110849239697,0
2014-08-15,UST5Y,0.036909867660259395,0
2014-08-18,UST5Y,0.09986313701080317,0
2014-08-19,UST5Y,0.11799670711763555,1
2014-08-20,UST5Y,0.46838880441564124,1
2014-08-21,UST5Y,0.5508904854096522,1
2014-08-22,UST5Y,0.478747312208024,1
2014-08-25,UST5Y,0.4592801933986428,1
2014-08-26,UST5Y,0.5548856962923632,1
2014-08-27,UST5Y,0.7334191261153241,1
2014-08-28,UST5Y,0.7725226770331854,0
2014-08-29,UST5Y,0.19737528064159626,0
2014-09-02,UST5Y,0.3740842127858702,0
2014-09-03,UST5Y,0.37535035363054603,0
2014-09-04,UST5Y,0.45093230363070047,0
2014-09-05,UST5Y,0.49778977545608694,0
2014-09-08,UST5Y,0.48753922053688403,0
2014-09-09,UST5Y,0.4911800266654425,0
2014-09-10,UST5Y,0.47717309535575214,0
2014-09-11,UST5Y,0.5473195838733028,0
2014-09-12,UST5Y,0.503760581933927,0
2014-09-15,UST5Y,0.5898009383089744,0
2014-09-16,UST5Y,0.5912437404222421,1
2014-09-17,UST5Y,0.46190453722516006,1
2014-09-18,UST5Y,0.4942639147350644,1
2014-09-19,UST5Y,0.574901733151506,1
2014-09-22,UST5Y,0.5519167329626828,1
2014-09-23,UST5Y,0.6781098662812352,1
2014-09-24,UST5Y,0.2790758891848896,1
2014-09-25,UST5Y,0.16187191150666316,0
2014-09-26,UST5Y,0.17610964621301464,1
2014-09-29,UST5Y,0.18441371680870897,1
2014-09-30,UST5Y,0.4233442420336867,1
2014-10-01,UST5Y,0.573173346237697,1
2014-10-02,UST5Y,0.4655158672849528,1
2014-10-03,UST5Y,0.4277979198303598,1
2014-10-06,UST5Y,0.6110790840219991,1
2014-10-07,UST5Y,0.746962280767852,0
2014-10-08,UST5Y,0.20102247597165893,0
2014-10-09,UST5Y,0.14880950023522538,0
2014-10-10,UST5Y,0.03215836615840782,0
2014-10-13,UST5Y,0.06729915672819402,0
2014-10-14,UST5Y,0.05437279618707217,0
2014-10-15,UST5Y,0.05540577916967641,0
2014-10-16,UST5Y,0.07519266371870831,0
2014-10-17,UST5Y,0.1379240443208772,0
2014-10-20,UST5Y,0.14886975203179761,0
2014-10-21,UST5Y,0.22441959821198468,0
2014-10-22,UST5Y,0.42581309469071027,0
2014-10-23,UST5Y,0.5857936789343922,0
2014-10-24,UST5Y,0.6025641556285886,0
2014-10-27,UST5Y,0.716886792188995,0
2014-10-28,UST5Y,0.5009936019530927,0
2014-10-29,UST5Y,0.5004215909775572,0
2014-10-30,UST5Y,0.5406289101321023,0
2014-10-31,UST5Y,0.47570968139881825,0
2014-11-03,UST5Y,0.4657098620469213,0
2014-11-04,UST5Y,0.5334731262794088,1
2014-11-05,UST5Y,0.4809582832356703,1
2014-11-06,UST5Y,0.49729052732729606,1
2014-11-07,UST5Y,0.6593247373827569,1
2014-11-10,UST5Y,0.3919601934745168,1
2014-11-11,UST5Y,0.3911854764054558,1
2014-11-12,UST5Y,0.4646715270003577,1
2014-11-13,UST5Y,0.5078392040962945,0
2014-11-14,UST5Y,0.5006234795908615,0
2014-11-17,UST5Y,0.1921423331252832,0
2014-11-18,UST5Y,0.2006833957954362,0
2014-11-19,UST5Y,0.3170128254442786,0
2014-11-20,UST5Y,0.31005306926621057,0
2014-11-21,UST5Y,0.3843705528923922,0
2014-11-24,UST5Y,0.2981669566760377,0
2014-11-25,UST5Y,0.14828123268121016,0
2014-11-26,UST5Y,0.044086532473531566,0
2014-11-28,UST5Y,0.026562441153059765,0
2014-12-01,UST5Y,0.0429152615317845,0
2014-12-02,UST5Y,0.19377808735137217,0
2014-12-03,UST5Y,0.32941331199723783,1
2014-12-04,UST5Y,0.4467206733986582,1
2014-12-05,UST5Y,0.49178929727052956,1
2014-12-08,UST5Y,0.5349717623140514,1
2014-12-09,UST5Y,0.6582187892345174,1
2014-12-10,UST5Y,0.7448129847799826,1
2014-12-11,UST5Y,0.45115803024558143,1
2014-12-12,UST5Y,0.10399283065488764,0
2014-12-15,UST5Y,0.20788211669254666,0
2014-12-16,UST5Y,0.10743413367362965,0
2014-12-17,UST5Y,0.4435389647228486,0
2014-12-18,UST5Y,0.4443069850484748,0
2014-12-19,UST5Y,0.5359607165768409,0
2014-12-22,UST5Y,0.5150165322142859,0
2014-12-23,UST5Y,0.44777261147706715,0
2014-12-24,UST5Y,0.6067382156411232,0
2014-12-26,UST5Y,0.6720193192642692,0
2014-12-29,UST5Y,0.7565557159652664,1
2014-12-30,UST5Y,0.6710186660331231,1
2014-12-31,UST5Y,0.11123119992290106,1
2014-01-02,WHEAT,0.549668390709593,0
2014-01-03,WHEAT,0.6344248152043159,0
2014-01-06,WHEAT,0.44248291108470156,0
2014-01-07,WHEAT,0.34795080465219647,0
2014-01-08,WHEAT,0.48214709941686507,0
2014-01-09,WHEAT,0.443603004604548,0
2014-01-10,WHEAT,0.43350397893761333,0
2014-01-13,WHEAT,0.5419948163729916,0
2014-01-14,WHEAT,0.7109042436952906,0
2014-01-15,WHEAT,0.48031723208713994,0
2014-01-16,WHEAT,0.6083027670593937,0
2014-01-17,WHEAT,0.4826828398648497,0
2014-01-21,WHEAT,0.47918465028457013,0
2014-01-22,WHEAT,0.5169164841446596,0
2014-01-23,WHEAT,0.5202337473753575,0
2014-01-24,WHEAT,0.5146605701283001,0
2014-01-27,WHEAT,0.33370648138437176,1
2014-01-28,WHEAT,0.366590079692123,1
2014-01-29,WHEAT,0.5590999896134698,1
2014-01-30,WHEAT,0.5559189817804723,1
2014-01-31,WHEAT,0.6379745878348964,1
2014-02-03,WHEAT,0.7298480771561606,1
2014-02-04,WHEAT,0.17018693801427753,1
2014-02-05,WHEAT,0.05283946178123931,0
2014-02-06,WHEAT,0.07681359789204795,0
2014-02-07,WHEAT,0.11363975159735798,0
2014-02-10,WHEAT,0.09523275656560576,0
2014-02-11,WHEAT,0.09604747185406041,0
2014-02-12,WHEAT,0.13799284803867568,0
2014-02-13,WHEAT,0.05776818798880074,0
2014-02-14,WHEAT,0.04382421230645065,0
2014-02-18,WHEAT,0.06640188096449634,0
2014-02-19,WHEAT,0.04220850184046926,0
2014-02-20,WHEAT,0.05054200212482983,0
2014-02-21,WHEAT,0.0898856765979806,0
2014-02-24,WHEAT,0.08638663801359786,1
2014-02-25,WHEAT,0.15134579390737515,1
2014-02-26,WHEAT,0.4320305154892548,1
2014-02-27,WHEAT,0.4269422531194398,1
2014-02-28,WHEAT,0.6504251582429491,1
2014-03-03,WHEAT,0.22712195030296753,1
2014-03-04,WHEAT,0.5045007945577534,1
2014-03-05,WHEAT,0.11571087684495779,0
2014-03-06,WHEAT,0.04833349957099077,0
2014-03-07,WHEAT,0.050377501834180036,0
2014-03-10,WHEAT,0.09585161913990327,0
2014-03-11,WHEAT,0.06015767695499228,0
2014-03-12,WHEAT,0.03134865905945355,0
2014-03-13,WHEAT,0.03756406222866003,0
2014-03-14,WHEAT,0.0422231374340069,0
2014-03-17,WHEAT,0.1364298833223386,0
2014-03-18,WHEAT,0.08021059803043107,0
2014-03-19,WHEAT,0.05867361983771141,0
2014-03-20,WHEAT,0.15661788111919242,0
2014-03-21,WHEAT,0.2291650484756059,0
2014-03-24,WHEAT,0.08971409149056495,0
2014-03-25,WHEAT,0.20293940882030762,0
2014-03-26,WHEAT,0.42455371476106035,0
2014-03-27,WHEAT,0.3232705781973184,0
2014-03-28,WHEAT,0.34070541940574417,0
2014-03-31,WHEAT,0.5697470080094773,0
2014-04-01,WHEAT,0.5669730735301061,0
2014-04-02,WHEAT,0.4709421034011748,0
2014-04-03,WHEAT,0.6302178171017727,0
2014-04-04,WHEAT,0.5053160703753019,0
2014-04-07,WHEAT,0.5782584088659649,1
2014-04-08,WHEAT,0.6042984914307801,1
2014-04-09,WHEAT,0.3863762454024833,1
2014-04-10,WHEAT,0.4574555483406929,1
2014-04-11,WHEAT,0.43819421982212053,1
2014-04-14,WHEAT,0.3091881419343919,1
2014-04-15,WHEAT,0.3442000985486754,1
2014-04-16,WHEAT,0.19746894495010742,1
2014-04-17,WHEAT,0.11115474766156198,1
2014-04-21,WHEAT,0.3101551705532441,1
2014-04-22,WHEAT,0.5330087693954453,1
2014-04-23,WHEAT,0.6170336537149499,1
2014-04-24,WHEAT,0.7039189989135926,1
2014-04-25,WHEAT,0.28929699422991867,1
2014-04-28,WHEAT,0.10971048680479648,0
2014-04-29,WHEAT,0.11155891049672802,0
2014-04-30,WHEAT,0.09201535233833064,0
2014-05-01,WHEAT,0.2230342813215923,0
2014-05-02,WHEAT,0.1945716083261848,0
2014-05-05,WHEAT,0.06294354555022605,0
2014-05-06,WHEAT,0.065520549977483,0
2014-05-07,WHEAT,0.07376406940467632,0
2014-05-08,WHEAT,0.10122866879795078,0
2014-05-09,WHEAT,0.19704897510611938,0
2014-05-12,WHEAT,0.5228863926647417,0
2014-05-13,WHEAT,0.4669836372745795,0
2014-05-14,WHEAT,0.464793554787324,0
2014-05-15,WHEAT,0.4584172500520946,0
2014-05-16,WHEAT,0.4555992711322625,0
2014-05-19,WHEAT,0.5389848263328103,0
2014-05-20,WHEAT,0.5068492192344972,0
2014-05-21,WHEAT,0.4764460246033387,0
2014-05-22,WHEAT,0.47504167395447744,0
2014-05-23,WHEAT,0.46886424782933966,0
2014-05-27,WHEAT,0.4946326335937726,0
2014-05-28,WHEAT,0.4985899362883313,0
2014-05-29,WHEAT,0.5407758587022717,0
2014-05-30,WHEAT,0.5045720367415978,0
2014-06-02,WHEAT,0.43855516165981245,0
2014-06-03,WHEAT,0.4444938905069888,0
2014-06-04,WHEAT,0.5149871898940898,0
2014-06-05,WHEAT,0.45368907350380333,0
2014-06-06,WHEAT,0.6922536507276482,0
2014-06-09,WHEAT,0.49040301114098894,0
2014-06-10,WHEAT,0.47779311985370365,0
2014-06-11,WHEAT,0.4940647815134615,0
2014-06-12,WHEAT,0.4841951128433004,0
2014-06-13,WHEAT,0.5246578296591129,0
2014-06-16,WHEAT,0.526967689172063,0
2014-06-17,WHEAT,0.5489441805354972,0
2014-06-18,WHEAT,0.621836837720806,0
2014-06-19,WHEAT,0.6312841177146535,0
2014-06-20,WHEAT,0.41302105396986977,0
2014-06-23,WHEAT,0.3841948611146858,0
2014-06-24,WHEAT,0.5131847204515718,0
2014-06-25,WHEAT,0.6272426465934988,0
2014-06-26,WHEAT,0.6666945962308886,0
2014-06-27,WHEAT,0.6483821205448761,0
2014-06-30,WHEAT,0.5323008551967923,0
2014-07-01,WHEAT,0.49238001357411554,0
2014-07-02,WHEAT,0.5789606208863947,0
2014-07-03,WHEAT,0.6765730508470893,0
2014-07-07,WHEAT,0.5007752544460797,0
2014-07-08,WHEAT,0.5704163477510762,1
2014-07-09,WHEAT,0.5493099594279396,1
2014-07-10,WHEAT,0.5944715935984437,1
2014-07-11,WHEAT,0.5458635425265538,1
2014-07-14,WHEAT,0.6617041623063562,1
2014-07-15,WHEAT,0.47978895728574994,1
2014-07-16,WHEAT,0.5244993334117186,1
2014-07-17,WHEAT,0.4083613808783937,0
2014-07-18,WHEAT,0.17978399201779807,0
2014-07-21,WHEAT,0.46578910446927907,0
2014-07-22,WHEAT,0.48224297885115847,0
2014-07-23,WHEAT,0.6171052109628954,0
2014-07-24,WHEAT,0.5353569814715967,1
2014-07-25,WHEAT,0.4188927370727527,1
2014-07-28,WHEAT,0.317558167829289,1
2014-07-29,WHEAT,0.3904976737445846,1
2014-07-30,WHEAT,0.6322331194441942,1
2014-07-31,WHEAT,0.5750650744940373,1
2014-08-01,WHEAT,0.48382280697406344,1
2014-08-04,WHEAT,0.26947576907720905,0
2014-08-05,WHEAT,0.04776974478319102,0
2014-08-06,WHEAT,0.024508886864066864,0
2014-08-07,WHEAT,0.07121861231375572,0
2014-08-08,WHEAT,0.1652118047110298,1
2014-08-11,WHEAT,0.2121304955376909,1
2014-08-12,WHEAT,0.43833917923677684,1
2014-08-13,WHEAT,0.4864065758132484,1
2014-08-14,WHEAT,0.659752179566605,1
2014-08-15,WHEAT,0.5718915929014409,1
2014-08-18,WHEAT,0.39948172416164135,1
2014-08-19,WHEAT,0.39726552872271365,0
2014-08-20,WHEAT,0.22266300802040287,0
2014-08-21,WHEAT,0.4237755700121244,0
2014-08-22,WHEAT,0.2889404153923569,0
2014-08-25,WHEAT,0.38276809882891444,0
2014-08-26,WHEAT,0.3765723168467564,0
2014-08-27,WHEAT,0.30251276515783765,0
2014-08-28,WHEAT,0.2153252951763151,0
2014-08-29,WHEAT,0.2174096673234882,0
2014-09-02,WHEAT,0.32768354145026296,0
2014-09-03,WHEAT,0.4678870542710817,0
2014-09-04,WHEAT,0.600213110753252,0
2014-09-05,WHEAT,0.6677055264136712,0
2014-09-08,WHEAT,0.7110000999543852,0
2014-09-09,WHEAT,0.4979873571294395,0
2014-09-10,WHEAT,0.4208151581600755,0
2014-09-11,WHEAT,0.4284296052903307,0
2014-09-12,WHEAT,0.39621281335223096,0
2014-09-15,WHEAT,0.4501692216753003,0
2014-09-16,WHEAT,0.4275587004408773,0
2014-09-17,WHEAT,0.5632718615519,0
2014-09-18,WHEAT,0.4196580390471284,0
2014-09-19,WHEAT,0.4392229636789418,0
2014-09-22,WHEAT,0.47097103322218753,1
2014-09-23,WHEAT,0.4756927491396896,1
2014-09-24,WHEAT,0.544938511590237,1
2014-09-25,WHEAT,0.5024404543332834,1
2014-09-26,WHEAT,0.4860091113268338,1
2014-09-29,WHEAT,0.6277488385642741,1
2014-09-30,WHEAT,0.39507422742227083,1
2014-10-01,WHEAT,0.4590784579467115,0
2014-10-02,WHEAT,0.32848033128672094,0
2014-10-03,WHEAT,0.26314531901488086,0
2014-10-06,WHEAT,0.25686299232009946,0
2014-10-07,WHEAT,0.05586670821672997,0
2014-10-08,WHEAT,0.034131487147011176,0
2014-10-09,WHEAT,0.15733475262605365,0
2014-10-10,WHEAT,0.13950993312670013,0
2014-10-13,WHEAT,0.2313200209609533,0
2014-10-14,WHEAT,0.14484971965615587,0
2014-10-15,WHEAT,0.1472577854425864,0
2014-10-16,WHEAT,0.06875759432757408,0
2014-10-17,WHEAT,0.07880031004368758,0
2014-10-20,WHEAT,0.12518048364912493,0
2014-10-21,WHEAT,0.12370325123345721,0
2014-10-22,WHEAT,0.08535946679864499,0
2014-10-23,WHEAT,0.049555472077515685,0
2014-10-24,WHEAT,0.16931487798392078,0
2014-10-27,WHEAT,0.13991525339158434,0
2014-10-28,WHEAT,0.10563551244591776,0
2014-10-29,WHEAT,0.059560968507245536,0
2014-10-30,WHEAT,0.07157292320294134,0
2014-10-31,WHEAT,0.1288136959424143,0
2014-11-03,WHEAT,0.10429464924989948,0
2014-11-04,WHEAT,0.2969461662363384,1
2014-11-05,WHEAT,0.45120640182834054,1
2014-11-06,WHEAT,0.45699137088196984,1
2014-11-07,WHEAT,0.4564341822492541,1
2014-11-10,WHEAT,0.4964552383266429,1
2014-11-11,WHEAT,0.6626196992397045,1
2014-11-12,WHEAT,0.3079550119373282,1
2014-11-13,WHEAT,0.08696101508086852,0
2014-11-14,WHEAT,0.03163632397886489,0
2014-11-17,WHEAT,0.0765830684717275,1
2014-11-18,WHEAT,0.13599361689452819,1
2014-11-19,WHEAT,0.256366587946275,1
2014-11-20,WHEAT,0.48686911096466284,1
2014-11-21,WHEAT,0.3622710375665636,1
2014-11-24,WHEAT,0.4543765201301887,1
2014-11-25,WHEAT,0.3323203708023866,1
2014-11-26,WHEAT,0.26385356794282877,0
2014-11-28,WHEAT,0.09266545486283077,0
2014-12-01,WHEAT,0.05747063023750125,0
2014-12-02,WHEAT,0.03293777828819955,0
2014-12-03,WHEAT,0.052229387681240864,0
2014-12-04,WHEAT,0.05278112172653357,0
2014-12-05,WHEAT,0.040645883867241335,0
2014-12-08,WHEAT,0.05243279750543395,0
2014-12-09,WHEAT,0.2501806910226762,0
2014-12-10,WHEAT,0.3194116355030324,0
2014-12-11,WHEAT,0.16268902910645755,0
2014-12-12,WHEAT,0.092997324016902,0
2014-12-15,WHEAT,0.25179346461970425,0
2014-12-16,WHEAT,0.13173723123118972,0
2014-12-17,WHEAT,0.08516811465374806,0
2014-12-18,WHEAT,0.04916507444319495,0
2014-12-19,WHEAT,0.26486393328891467,0
2014-12-22,WHEAT,0.27352788798682043,0
2014-12-23,WHEAT,0.4905309893855786,0
2014-12-24,WHEAT,0.6374537089787323,0
2014-12-26,WHEAT,0.5794123615779591,0
2014-12-29,WHEAT,0.6325585620678794,0
2014-12-30,WHEAT,0.5338502660041404,0
2014-12-31,WHEAT,0.45908971832510054,0
2014-01-02,WTI,0.46015176367478416,0
2014-01-03,WTI,0.4079281728772528,0
2014-01-06,WTI,0.40624872831431996,1
2014-01-07,WTI,0.52828466830115,1
2014-01-08,WTI,0.48123947886454055,1
2014-01-09,WTI,0.4682418689884584,1
2014-01-10,WTI,0.5706684856395269,1
2014-01-13,WTI,0.4998597940418934,1
2014-01-14,WTI,0.6444731699806744,1
2014-01-15,WTI,0.41537209693432364,0
2014-01-16,WTI,0.22419055621017164,0
2014-01-17,WTI,0.20134353807949132,0
2014-01-21,WTI,0.2109269567590218,0
2014-01-22,WTI,0.16559928836514085,0
2014-01-23,WTI,0.05997213645366001,0
2014-01-24,WTI,0.10014212881383305,0
2014-01-27,WTI,0.13896543853522267,0
2014-01-28,WTI,0.0765486676474412,0
2014-01-29,WTI,0.11824881414619197,0
2014-01-30,WTI,0.07283396404491815,0
2014-01-31,WTI,0.1284603076973674,0
2014-02-03,WTI,0.21307558619345482,0
2014-02-04,WTI,0.335493657091017,0
2014-02-05,WTI,0.47458381875154726,0
2014-02-06,WTI,0.4779610813855958,0
2014-02-07,WTI,0.0677186383307579,0
2014-02-10,WTI,0.06617725193596921,0
2014-02-11,WTI,0.056720393884692646,0
2014-02-12,WTI,0.04666164298097167,0
2014-02-13,WTI,0.058057410499878025,0
2014-02-14,WTI,0.1446534853896363,0
2014-02-18,WTI,0.025105813582998397,0
2014-02-19,WTI,0.029335210384235356,0
2014-02-20,WTI,0.025006997502985292,0
2014-02-21,WTI,0.0932233314626581,0
2014-02-24,WTI,0.07624925276679309,0
2014-02-25,WTI,0.31635155293344375,0
2014-02-26,WTI,0.33074728177283336,0
2014-02-27,WTI,0.29613774548028077,0
2014-02-28,WTI,0.24399805154629514,0
2014-03-03,WTI,0.06770313547599241,0
2014-03-04,WTI,0.2115962446164905,0
2014-03-05,WTI,0.5039095762833403,0
2014-03-06,WTI,0.5425533401125705,0
2014-03-07,WTI,0.6190999512109059,0
2014-03-10,WTI,0.4757854495630411,0
2014-03-11,WTI,0.42997904374246193,0
2014-03-12,WTI,0.4561058676863383,1
2014-03-13,WTI,0.5125672458807027,1
2014-03-14,WTI,0.6678521779492271,1
2014-03-17,WTI,0.4936167305808415,1
2014-03-18,WTI,0.6705650604343741,1
2014-03-19,WTI,0.3411709370769036,1
2014-03-20,WTI,0.23791323916790946,1
2014-03-21,WTI,0.48512790896250807,0
2014-03-24,WTI,0.2892330353445067,0
2014-03-25,WTI,0.32864305251008574,0
2014-03-26,WTI,0.4250663558986418,0
2014-03-27,WTI,0.128371572668289,0
2014-03-28,WTI,0.20047504162251165,1
2014-03-31,WTI,0.10247463199434165,1
2014-04-01,WTI,0.2450368122792422,1
2014-04-02,WTI,0.42375346201967123,1
2014-04-03,WTI,0.5724479645549678,1
2014-04-04,WTI,0.5302099182950814,1
2014-04-07,WTI,0.3796774763926574,1
2014-04-08,WTI,0.13336324835835764,0
2014-04-09,WTI,0.09160083094862463,0
2014-04-10,WTI,0.07171041163183335,0
2014-04-11,WTI,0.07087885603988614,0
2014-04-14,WTI,0.04267742554638712,0
2014-04-15,WTI,0.09289788273111264,0
2014-04-16,WTI,0.11017358356971198,0
2014-04-17,WTI,0.050983928367609455,0
2014-04-21,WTI,0.06435514785600079,0
2014-04-22,WTI,0.4937184912857765,0
2014-04-23,WTI,0.46929468316482015,0
2014-04-24,WTI,0.5871949829147406,0
2014-04-25,WTI,0.4943138699141285,0
2014-04-28,WTI,0.532260117060618,1
2014-04-29,WTI,0.6656064897733034,1
2014-04-30,WTI,0.5007125618599169,1
2014-05-01,WTI,0.48097209779361816,1
2014-05-02,WTI,0.5833029346875992,1
2014-05-05,WTI,0.5133145812094131,1
2014-05-06,WTI,0.6050270293019471,1
2014-05-07,WTI,0.735115950471548,0
2014-05-08,WTI,0.3117567401679816,0
2014-05-09,WTI,0.28283898390539863,0
2014-05-12,WTI,0.2371126554607422,0
2014-05-13,WTI,0.18341149345566077,0
2014-05-14,WTI,0.13193642652115908,0
2014-05-15,WTI,0.13898363688381443,0
2014-05-16,WTI,0.09240857122066916,0
2014-05-19,WTI,0.0826616473397652,0
2014-05-20,WTI,0.09361136060320378,0
2014-05-21,WTI,0.04807807467692959,0
2014-05-22,WTI,0.036936141908072984,0
2014-05-23,WTI,0.027219477241682614,0
2014-05-27,WTI,0.05318790797402434,0
2014-05-28,WTI,0.17670255002774485,0
2014-05-29,WTI,0.31407847920155146,0
2014-05-30,WTI,0.3953503569598026,0
2014-06-02,WTI,0.4383851967192551,1
2014-06-03,WTI,0.4803042321532246,1
2014-06-04,WTI,0.31917097077471407,1
2014-06-05,WTI,0.47539064347712684,1
2014-06-06,WTI,0.47685481820658915,1
2014-06-09,WTI,0.20548620174019672,1
2014-06-10,WTI,0.11890422652021296,1
2014-06-11,WTI,0.07487450044811127,0
2014-06-12,WTI,0.03340151880902876,0
2014-06-13,WTI,0.024485651081182877,0
2014-06-16,WTI,0.022257309658761448,0
2014-06-17,WTI,0.06785608063692562,0
2014-06-18,WTI,0.11755318196358247,0
2014-06-19,WTI,0.19681232369486198,0
2014-06-20,WTI,0.05217272294351659,0
2014-06-23,WTI,0.3233441023748192,0
2014-06-24,WTI,0.3635176185599743,0
2014-06-25,WTI,0.28398628897417966,0
2014-06-26,WTI,0.5385175565783437,0
2014-06-27,WTI,0.4925107358004119,0
2014-06-30,WTI,0.5104386650175107,0
2014-07-01,WTI,0.47084452919878444,0
2014-07-02,WTI,0.4488998724971431,0
2014-07-03,WTI,0.4913267758783858,0
2014-07-07,WTI,0.488819849867883,0
2014-07-08,WTI,0.4746255446560077,0
2014-07-09,WTI,0.41671155292571266,0
2014-07-10,WTI,0.6356356640513138,1
2014-07-11,WTI,0.5123562889015938,1
2014-07-14,WTI,0.5683227812061299,1
2014-07-15,WTI,0.5175806038198051,1
2014-07-16,WTI,0.6348421196810508,1
2014-07-17,WTI,0.7185781913625716,1
2014-07-18,WTI,0.22969062140885646,1
2014-07-21,WTI,0.10668988805669942,0
2014-07-22,WTI,0.05706584165415504,0
2014-07-23,WTI,0.18296388244259162,0
2014-07-24,WTI,0.3475269278591742,0
2014-07-25,WTI,0.49434433389509175,0
2014-07-28,WTI,0.5235739857097543,0
2014-07-29,WTI,0.4733823939618598,0
2014-07-30,WTI,0.46657679724549367,0
2014-07-31,WTI,0.4399260505258709,0
2014-08-01,WTI,0.4451738084509527,0
2014-08-04,WTI,0.5667655045880213,0
2014-08-05,WTI,0.5128053112922505,0
2014-08-06,WTI,0.47331346024825216,0
2014-08-07,WTI,0.5790635615293365,0
2014-08-08,WTI,0.6208438809551711,0
2014-08-11,WTI,0.6795283686586502,0
2014-08-12,WTI,0.44745564376074237,0
2014-08-13,WTI,0.3662376260344116,0
2014-08-14,WTI,0.5573339654257818,0
2014-08-15,WTI,0.658784613311425,0
2014-08-18,WTI,0.5336377053870703,1
2014-08-19,WTI,0.5261068990307377,1
2014-08-20,WTI,0.6582740113932277,1
2014-08-21,WTI,0.6394371835211852,1
2014-08-22,WTI,0.5002734717407132,1
2014-08-25,WTI,0.4826217173924058,1
2014-08-26,WTI,0.5549747460758007,1
2014-08-27,WTI,0.6081766475223981,0
2014-08-28,WTI,0.6367448332845506,0
2014-08-29,WTI,0.37763419754320515,0
2014-09-02,WTI,0.3979044579627675,0
2014-09-03,WTI,0.31427904432815074,0
2014-09-04,WTI,0.3082185002325253,0
2014-09-05,WTI,0.49140244377967823,0
2014-09-08,WTI,0.5264617597420915,1
2014-09-09,WTI,0.4633870386868897,1
2014-09-10,WTI,0.5011340193600974,1
2014-09-11,WTI,0.6358970250899185,1
2014-09-12,WTI,0.4914274820140602,1
2014-09-15,WTI,0.46874409506369086,1
2014-09-16,WTI,0.40908232413822626,1
2014-09-17,WTI,0.14742063525125246,0
2014-09-18,WTI,0.2547563800240231,1
2014-09-19,WTI,0.3449637105897234,1
2014-09-22,WTI,0.468224040895101,1
2014-09-23,WTI,0.5687430269414219,1
2014-09-24,WTI,0.6407833294302535,1
2014-09-25,WTI,0.41424537918969706,1
2014-09-26,WTI,0.3534509333519957,1
2014-09-29,WTI,0.1973216146385395,0
2014-09-30,WTI,0.3904123040083685,0
2014-10-01,WTI,0.45420229101858633,0
2014-10-02,WTI,0.5484929684002517,0
2014-10-03,WTI,0.5072949877479029,0
2014-10-06,WTI,0.5588502754068498,0
2014-10-07,WTI,0.4990359842440678,0
2014-10-08,WTI,0.4162678896516879,0
2014-10-09,WTI,0.529015639088622,0
2014-10-10,WTI,0.6294043173291439,0
2014-10-13,WTI,0.5592342275595058,0
2014-10-14,WTI,0.5030655603695916,0
2014-10-15,WTI,0.5475927673185559,0
2014-10-16,WTI,0.6753732215727838,0
2014-10-17,WTI,0.6696488704325371,0
